Image,Prediction,Confidence,Pneumonia_Prob
person408_virus_815.jpeg,1_Pneumonia,0.9972,0.9972
person409_bacteria_1824.jpeg,0_Normal,0.4158,0.5842
person409_virus_818.jpeg,1_Pneumonia,0.9968,0.9968
person413_bacteria_1832.jpeg,1_Pneumonia,0.9739,0.9739
person413_virus_844.jpeg,1_Pneumonia,0.9563,0.9563
person414_bacteria_1835.jpeg,1_Pneumonia,0.7937,0.7937
person415_bacteria_1837.jpeg,1_Pneumonia,0.9949,0.9949
person415_bacteria_1838.jpeg,1_Pneumonia,0.9953,0.9953
person418_virus_852.jpeg,1_Pneumonia,0.8899,0.8899
person41_bacteria_206.jpeg,1_Pneumonia,0.9873,0.9873
person41_bacteria_209.jpeg,1_Pneumonia,0.9978,0.9978
person41_bacteria_210.jpeg,1_Pneumonia,0.9962,0.9962
person41_bacteria_211.jpeg,1_Pneumonia,0.9924,0.9924
person423_bacteria_1856.jpeg,1_Pneumonia,0.9984,0.9984
person424_bacteria_1859.jpeg,1_Pneumonia,0.9997,0.9997
person430_bacteria_1871.jpeg,1_Pneumonia,0.7103,0.7103
person433_bacteria_1876.jpeg,1_Pneumonia,0.9997,0.9997
person437_bacteria_1884.jpeg,1_Pneumonia,0.9978,0.9978
person438_bacteria_1890.jpeg,1_Pneumonia,0.9835,0.9835
person442_virus_901.jpeg,1_Pneumonia,0.9978,0.9978
person442_virus_903.jpeg,1_Pneumonia,0.9984,0.9984
person442_virus_904.jpeg,1_Pneumonia,0.9957,0.9957
person445_virus_914.jpeg,1_Pneumonia,1.0000,1.0000
person445_virus_918.jpeg,1_Pneumonia,0.9998,0.9998
person446_bacteria_1931.jpeg,1_Pneumonia,0.9869,0.9869
person448_bacteria_1935.jpeg,1_Pneumonia,0.9966,0.9966
person449_bacteria_1939.jpeg,1_Pneumonia,0.9950,0.9950
person449_bacteria_1940.jpeg,1_Pneumonia,0.9999,0.9999
person450_virus_931.jpeg,0_Normal,0.4190,0.5810
person453_virus_935.jpeg,1_Pneumonia,0.9998,0.9998
person456_virus_943.jpeg,0_Normal,0.5354,0.4646
person458_bacteria_1954.jpeg,1_Pneumonia,1.0000,1.0000
person462_bacteria_1961.jpeg,1_Pneumonia,0.9297,0.9297
person463_bacteria_1971.jpeg,1_Pneumonia,0.9894,0.9894
person464_bacteria_1974.jpeg,1_Pneumonia,0.9993,0.9993
person465_bacteria_1981.jpeg,1_Pneumonia,0.9994,0.9994
person467_bacteria_1988.jpeg,1_Pneumonia,0.9177,0.9177
person467_bacteria_1989.jpeg,1_Pneumonia,0.9925,0.9925
person471_virus_968.jpeg,1_Pneumonia,0.8926,0.8926
person475_bacteria_2023.jpeg,1_Pneumonia,0.9996,0.9996
person475_virus_972.jpeg,1_Pneumonia,0.9718,0.9718
person477_bacteria_2029.jpeg,1_Pneumonia,0.9981,0.9981
person478_virus_975.jpeg,1_Pneumonia,0.9407,0.9407
person47_bacteria_229.jpeg,1_Pneumonia,0.7344,0.7344
person480_bacteria_2039.jpeg,1_Pneumonia,0.9977,0.9977
person481_bacteria_2042.jpeg,1_Pneumonia,0.8614,0.8614
person486_bacteria_2051.jpeg,1_Pneumonia,0.9989,0.9989
person487_bacteria_2060.jpeg,1_Pneumonia,0.9715,0.9715
person489_bacteria_2067.jpeg,0_Normal,0.3678,0.6322
person48_bacteria_230.jpeg,1_Pneumonia,0.9977,0.9977
person490_bacteria_2068.jpeg,1_Pneumonia,0.9910,0.9910
person490_virus_996.jpeg,1_Pneumonia,0.9843,0.9843
person491_bacteria_2073.jpeg,1_Pneumonia,0.9916,0.9916
person491_bacteria_2075.jpeg,1_Pneumonia,0.9892,0.9892
person491_bacteria_2081.jpeg,1_Pneumonia,0.9774,0.9774
person493_bacteria_2086.jpeg,1_Pneumonia,0.9143,0.9143
person498_bacteria_2100.jpeg,1_Pneumonia,0.7268,0.7268
person500_bacteria_2106.jpeg,1_Pneumonia,0.9878,0.9878
person500_bacteria_2108.jpeg,1_Pneumonia,0.9992,0.9992
person501_bacteria_2115.jpeg,1_Pneumonia,0.9983,0.9983
person506_bacteria_2138.jpeg,0_Normal,0.6726,0.3274
person509_bacteria_2145.jpeg,1_Pneumonia,0.8919,0.8919
person509_bacteria_2146.jpeg,1_Pneumonia,0.9572,0.9572
person510_bacteria_2147.jpeg,1_Pneumonia,0.9981,0.9981
person510_bacteria_2150.jpeg,1_Pneumonia,0.9353,0.9353
person512_bacteria_2155.jpeg,1_Pneumonia,0.9988,0.9988
person518_bacteria_2197.jpeg,1_Pneumonia,0.9120,0.9120
person518_bacteria_2199.jpeg,1_Pneumonia,0.9514,0.9514
person518_virus_1036.jpeg,1_Pneumonia,0.9960,0.9960
person51_bacteria_243.jpeg,1_Pneumonia,0.9993,0.9993
person520_virus_1039.jpeg,1_Pneumonia,0.9046,0.9046
person523_virus_1043.jpeg,1_Pneumonia,0.8051,0.8051
person527_bacteria_2225.jpeg,1_Pneumonia,0.9921,0.9921
person527_virus_1048.jpeg,1_Pneumonia,0.9734,0.9734
person52_bacteria_251.jpeg,0_Normal,0.8169,0.1831
person531_bacteria_2242.jpeg,1_Pneumonia,0.9878,0.9878
person539_bacteria_2270.jpeg,1_Pneumonia,0.9992,0.9992
person540_bacteria_2271.jpeg,1_Pneumonia,0.9958,0.9958
person541_virus_1071.jpeg,1_Pneumonia,0.9660,0.9660
person542_bacteria_2276.jpeg,1_Pneumonia,0.9978,0.9978
person543_bacteria_2282.jpeg,1_Pneumonia,0.9917,0.9917
person543_virus_1073.jpeg,1_Pneumonia,0.8193,0.8193
person545_virus_1081.jpeg,1_Pneumonia,0.8550,0.8550
person547_bacteria_2294.jpeg,1_Pneumonia,0.9999,0.9999
person54_bacteria_258.jpeg,0_Normal,0.7267,0.2733
person54_virus_109.jpeg,1_Pneumonia,0.9393,0.9393
person550_virus_1090.jpeg,1_Pneumonia,0.7280,0.7280
person554_bacteria_2323.jpeg,1_Pneumonia,0.6649,0.6649
person556_virus_1096.jpeg,1_Pneumonia,0.8613,0.8613
person558_bacteria_2328.jpeg,0_Normal,0.4795,0.5205
person55_bacteria_262.jpeg,1_Pneumonia,0.9993,0.9993
person55_bacteria_263.jpeg,1_Pneumonia,0.9999,0.9999
person55_bacteria_265.jpeg,1_Pneumonia,0.9955,0.9955
person55_bacteria_266.jpeg,1_Pneumonia,0.9915,0.9915
person563_bacteria_2333.jpeg,1_Pneumonia,0.9998,0.9998
person563_bacteria_2334.jpeg,1_Pneumonia,0.9983,0.9983
person563_bacteria_2335.jpeg,1_Pneumonia,0.9964,0.9964
person566_virus_1106.jpeg,1_Pneumonia,0.9833,0.9833
person569_bacteria_2362.jpeg,1_Pneumonia,0.9606,0.9606
person570_bacteria_2365.jpeg,1_Pneumonia,0.6842,0.6842
person575_virus_1119.jpeg,1_Pneumonia,0.9769,0.9769
person579_bacteria_2383.jpeg,1_Pneumonia,0.9812,0.9812
person580_bacteria_2389.jpeg,1_Pneumonia,0.9987,0.9987
person581_bacteria_2393.jpeg,1_Pneumonia,0.9957,0.9957
person582_bacteria_2404.jpeg,1_Pneumonia,0.9966,0.9966
person58_bacteria_275.jpeg,1_Pneumonia,0.9176,0.9176
person590_virus_1138.jpeg,1_Pneumonia,0.9669,0.9669
person596_virus_1149.jpeg,1_Pneumonia,0.6430,0.6430
person598_bacteria_2453.jpeg,1_Pneumonia,0.9879,0.9879
person598_bacteria_2454.jpeg,1_Pneumonia,0.9718,0.9718
person598_virus_1153.jpeg,1_Pneumonia,0.9912,0.9912
person598_virus_1154.jpeg,1_Pneumonia,0.9705,0.9705
person599_bacteria_2455.jpeg,1_Pneumonia,0.8065,0.8065
person59_bacteria_282.jpeg,1_Pneumonia,0.9992,0.9992
person603_virus_1164.jpeg,1_Pneumonia,0.9651,0.9651
person607_virus_1173.jpeg,0_Normal,0.5058,0.4942
person608_bacteria_2472.jpeg,1_Pneumonia,0.9857,0.9857
person60_virus_117.jpeg,1_Pneumonia,0.9676,0.9676
person612_bacteria_2477.jpeg,1_Pneumonia,0.9981,0.9981
person612_bacteria_2478.jpeg,1_Pneumonia,0.9227,0.9227
person613_bacteria_2479.jpeg,0_Normal,0.6078,0.3922
person614_bacteria_2483.jpeg,1_Pneumonia,0.9994,0.9994
person618_virus_1189.jpeg,1_Pneumonia,0.7697,0.7697
person619_bacteria_2490.jpeg,1_Pneumonia,0.8833,0.8833
person619_virus_1190.jpeg,1_Pneumonia,0.9602,0.9602
person61_bacteria_290.jpeg,1_Pneumonia,0.9996,0.9996
person61_bacteria_295.jpeg,1_Pneumonia,0.9993,0.9993
person61_virus_118.jpeg,1_Pneumonia,0.9178,0.9178
person620_virus_1192.jpeg,1_Pneumonia,0.9289,0.9289
person629_virus_1207.jpeg,1_Pneumonia,0.9354,0.9354
person630_bacteria_2516.jpeg,1_Pneumonia,0.9999,0.9999
person637_bacteria_2528.jpeg,1_Pneumonia,0.9942,0.9942
person641_bacteria_2533.jpeg,1_Pneumonia,0.9145,0.9145
person654_bacteria_2546.jpeg,1_Pneumonia,0.9836,0.9836
person656_bacteria_2548.jpeg,1_Pneumonia,0.9881,0.9881
person659_bacteria_2551.jpeg,1_Pneumonia,0.9999,0.9999
person65_virus_123.jpeg,1_Pneumonia,0.9569,0.9569
person670_bacteria_2563.jpeg,1_Pneumonia,0.9905,0.9905
person671_virus_1260.jpeg,1_Pneumonia,0.9848,0.9848
person673_bacteria_2566.jpeg,1_Pneumonia,0.9988,0.9988
person674_bacteria_2568.jpeg,1_Pneumonia,0.8525,0.8525
person67_bacteria_330.jpeg,1_Pneumonia,0.9989,0.9989
person67_bacteria_331.jpeg,1_Pneumonia,0.9989,0.9989
person688_virus_1281.jpeg,1_Pneumonia,0.9822,0.9822
person68_bacteria_336.jpeg,1_Pneumonia,0.7383,0.7383
person701_virus_1297.jpeg,1_Pneumonia,0.9941,0.9941
person705_virus_1303.jpeg,1_Pneumonia,0.9980,0.9980
person706_virus_1304.jpeg,0_Normal,0.9723,0.0277
person707_virus_1305.jpeg,0_Normal,0.8837,0.1163
person70_bacteria_346.jpeg,1_Pneumonia,0.9961,0.9961
person720_bacteria_2622.jpeg,1_Pneumonia,0.9998,0.9998
person72_bacteria_352.jpeg,1_Pneumonia,0.9693,0.9693
person732_bacteria_2634.jpeg,1_Pneumonia,0.8520,0.8520
person734_virus_1355.jpeg,1_Pneumonia,0.9839,0.9839
person737_bacteria_2640.jpeg,1_Pneumonia,0.9993,0.9993
person739_bacteria_2642.jpeg,1_Pneumonia,0.9899,0.9899
person73_bacteria_358.jpeg,1_Pneumonia,0.9974,0.9974
person747_virus_1372.jpeg,1_Pneumonia,0.9959,0.9959
person749_bacteria_2652.jpeg,1_Pneumonia,0.9892,0.9892
person750_bacteria_2653.jpeg,1_Pneumonia,0.9943,0.9943
person755_bacteria_2659.jpeg,1_Pneumonia,0.9998,0.9998
person755_virus_1380.jpeg,1_Pneumonia,0.9984,0.9984
person757_virus_1385.jpeg,1_Pneumonia,0.9650,0.9650
person75_bacteria_364.jpeg,1_Pneumonia,0.9914,0.9914
person75_bacteria_365.jpeg,1_Pneumonia,0.9921,0.9921
person760_virus_1388.jpeg,1_Pneumonia,0.9732,0.9732
person76_bacteria_371.jpeg,1_Pneumonia,0.9762,0.9762
person778_bacteria_2682.jpeg,1_Pneumonia,0.9946,0.9946
person779_virus_1410.jpeg,1_Pneumonia,0.9992,0.9992
person77_bacteria_374.jpeg,1_Pneumonia,0.9936,0.9936
person780_virus_1411.jpeg,1_Pneumonia,0.9992,0.9992
person781_virus_1412.jpeg,0_Normal,0.3713,0.6287
person78_bacteria_380.jpeg,1_Pneumonia,0.9995,0.9995
person797_virus_1429.jpeg,1_Pneumonia,0.9758,0.9758
person799_virus_1431.jpeg,1_Pneumonia,0.9946,0.9946
person7_bacteria_25.jpeg,1_Pneumonia,0.9997,0.9997
person801_virus_1434.jpeg,0_Normal,0.6900,0.3100
person803_bacteria_2710.jpeg,1_Pneumonia,0.9998,0.9998
person804_bacteria_2711.jpeg,1_Pneumonia,0.9958,0.9958
person808_bacteria_2716.jpeg,1_Pneumonia,0.9870,0.9870
person814_bacteria_2725.jpeg,1_Pneumonia,0.9788,0.9788
person818_bacteria_2729.jpeg,1_Pneumonia,0.9922,0.9922
person823_virus_1459.jpeg,1_Pneumonia,0.9994,0.9994
person825_bacteria_2736.jpeg,1_Pneumonia,0.9991,0.9991
person837_bacteria_2753.jpeg,1_Pneumonia,0.7859,0.7859
person83_bacteria_412.jpeg,1_Pneumonia,0.9999,0.9999
person83_bacteria_414.jpeg,1_Pneumonia,0.9903,0.9903
person841_bacteria_2760.jpeg,1_Pneumonia,0.9985,0.9985
person842_virus_1483.jpeg,1_Pneumonia,0.9967,0.9967
person845_virus_1489.jpeg,1_Pneumonia,0.9918,0.9918
person85_bacteria_417.jpeg,1_Pneumonia,0.9569,0.9569
person85_bacteria_422.jpeg,1_Pneumonia,0.9939,0.9939
person85_bacteria_424.jpeg,1_Pneumonia,0.9941,0.9941
person860_virus_1505.jpeg,1_Pneumonia,0.9813,0.9813
person863_bacteria_2785.jpeg,1_Pneumonia,0.9914,0.9914
person868_virus_1513.jpeg,1_Pneumonia,0.8847,0.8847
person876_bacteria_2799.jpeg,1_Pneumonia,0.9943,0.9943
person881_virus_1531.jpeg,1_Pneumonia,0.8354,0.8354
person886_bacteria_2810.jpeg,1_Pneumonia,0.8783,0.8783
person88_bacteria_437.jpeg,1_Pneumonia,0.9729,0.9729
person890_virus_1540.jpeg,1_Pneumonia,0.7317,0.7317
person895_virus_1547.jpeg,1_Pneumonia,0.8592,0.8592
person896_virus_1548.jpeg,1_Pneumonia,0.9999,0.9999
person899_virus_1553.jpeg,1_Pneumonia,0.8421,0.8421
person914_bacteria_2839.jpeg,1_Pneumonia,0.9955,0.9955
person916_bacteria_2841.jpeg,1_Pneumonia,0.9222,0.9222
person919_bacteria_2844.jpeg,1_Pneumonia,0.9646,0.9646
person919_virus_1576.jpeg,1_Pneumonia,0.9016,0.9016
person91_bacteria_447.jpeg,1_Pneumonia,0.9999,0.9999
person91_bacteria_449.jpeg,1_Pneumonia,0.9936,0.9936
person925_virus_1582.jpeg,1_Pneumonia,0.9968,0.9968
person927_virus_1584.jpeg,1_Pneumonia,0.9511,0.9511
person92_bacteria_451.jpeg,1_Pneumonia,0.9999,0.9999
person931_bacteria_2856.jpeg,1_Pneumonia,0.9985,0.9985
person93_bacteria_453.jpeg,1_Pneumonia,0.9797,0.9797
person941_virus_1610.jpeg,1_Pneumonia,0.7317,0.7317
person949_bacteria_2874.jpeg,1_Pneumonia,0.9989,0.9989
person957_bacteria_2882.jpeg,1_Pneumonia,0.9998,0.9998
person95_virus_177.jpeg,1_Pneumonia,0.7301,0.7301
person961_bacteria_2886.jpeg,1_Pneumonia,0.9959,0.9959
person962_bacteria_2887.jpeg,1_Pneumonia,0.9993,0.9993
person963_virus_1636.jpeg,1_Pneumonia,0.9984,0.9984
person964_virus_1637.jpeg,1_Pneumonia,0.9144,0.9144
person969_virus_1643.jpeg,1_Pneumonia,0.9915,0.9915
person96_bacteria_464.jpeg,1_Pneumonia,0.9998,0.9998
person96_bacteria_465.jpeg,1_Pneumonia,0.9997,0.9997
person970_virus_1644.jpeg,1_Pneumonia,0.9943,0.9943
person978_virus_1653.jpeg,1_Pneumonia,0.9998,0.9998
person97_bacteria_468.jpeg,1_Pneumonia,0.9464,0.9464
person983_virus_1660.jpeg,1_Pneumonia,0.8206,0.8206
person986_bacteria_2913.jpeg,1_Pneumonia,0.9997,0.9997
person993_virus_1671.jpeg,1_Pneumonia,0.9792,0.9792
person99_bacteria_473.jpeg,1_Pneumonia,0.9914,0.9914
person99_bacteria_474.jpeg,1_Pneumonia,0.8482,0.8482
person9_bacteria_39.jpeg,1_Pneumonia,0.9911,0.9911
person9_bacteria_41.jpeg,1_Pneumonia,0.9636,0.9636
